food_inspections_row_id,start_date,end_date,current_flag,dup_ver,inspection_id,dba_name,aka_name,license,facility_type,risk,address,city,state,zip,inspection_date,inspection_type,results,violations,latitude,longitude,location
65265,2015-01-15 20:29:15.223558,,True,1,1155089,CLYDE QUAILITY FOOD,CLYDE QUAILITY FOOD,1249000,Grocery Store,Risk 2 (Medium),2047 E 79TH ST ,CHICAGO,IL,60649,2013-06-10,Canvass,Pass,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: INSTALL SPLASH GUARD BETWEEN UTILITY SINK AND 3-COMPARTMENT SINK. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR OF SLICER AND CUTTING SAW. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN WALLS AND CEILING VENTS IN WASHROOM. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE MISSING LIGHT SHIELD IN MEAT PREP AREA. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: INSTALL BACK FLOW DEVICE ON UTILITY SINK. PROVIDE VENTILATION IN WASHROOM. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: SEPARATE CLEANING EQUIPMENT, INSECTICIDE, ETC FROM SEASONINGS IN MEAT PREP AREA. STORE MOP HEAD UPRIGHT TO PREVENT INSECT BREEDING. | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE THERMOMETERS IN WALK-IN COOLER.",41.7515206221974,-87.574109121294,"(41.75152062219744, -87.57410912129404)"
426,2015-01-15 20:29:15.223558,,True,1,1155090,J & J FISH,J & J FISH,69148,Restaurant,Risk 2 (Medium),1945 E 79TH ST ,CHICAGO,IL,60649,2013-06-10,Canvass,Fail,"29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: PREVIOUS MINOR VIOLATIONS NOT CORRECTED FROM REPORT #537301 ON 4-19-11. 32-NEED TO PUT PARTITION AT EXPOSED HAND SINK/ AND OBSERVED RUSTY MUST RE-SEAL OR REPLACE COOLER STORAGE RACKS. 35-CLEAN CEILING VENTS DUSTY, REPAIR HOLES IN RESTROOM WALL UNDER HAND SINK AND BY UTILITY SINK.38-NEED DRAINBOARD METAL FOR 3-COMP SINK. 41-OBSERVED MUCH CLUTTER NEED TO ORGANIZE REAR AND REMOVE ITEMS NOT BEING USED. SERIOUS VIOLATION 7-42-090 CITATION ISSUED. | 44. ONLY AUTHORIZED PERSONNEL IN THE FOOD-PREP AREA - Comments: OBSERVED MANAGER ALLOWING CUSTOMER TO ENTER FOOD PREP AREA TO WASH HANDS. ONLY AUTHORIZED PERSONNEL ALLOWED IN FOOD PREP AREA. | 27. TOILET ROOMS ENCLOSED CLEAN, PROVIDED WITH HAND CLEANSER, SANITARY HAND DRYING DEVICES AND PROPER WASTE RECEPTACLES - Comments: OBSERVED NO SOAP AND PAPER TOWELS AT HAND SINK IN WASHROOM. INSTRUCTED MANAGER TO PROVIDE SOAP AND PAPER TOWELS FOR PROPER HAND WASHING. SERIOUS VIOLATION 7-38-030 CITATION ISSUED. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE WASH CLOTHS IN SANITIZING SOLUTION. | 30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: LABEL ALL BULK CONTAINERS IN STORAGE AREA. | 31. CLEAN MULTI-USE UTENSILS AND SINGLE SERVICE ARTICLES PROPERLY STORED: NO REUSE OF SINGLE SERVICE ARTICLES - Comments: INVERT ALL CARRYOUT CONTAINERS IN PREP AREA. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: INSTALL SPLASH GUARD BETWEEN EXPOSED SINK AND 3-COMPARTMENT SINK. REMOVE RUSTY SURFACES ON STORAGE SHELVES IN REACH-IN COOLERS. SEAL LOOSE GASKET ON REACH-IN COOLER DOOR. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN AND MAINTAIN INTERIOR OF COOLERS, FREEZERS,AND COOKING EQUIPMENT, AND ALSO BULK CONTAINERS 
 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOORS UNDER ALL EQUIPMENT ALONG WALLS AND IN ALL CORNERS IN PREP, STORAGE AND WASHROOM AREAS. REPLACE MISSING FLOOR TILES UNDER 3-COMPARTMENT SINK. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: SEAL ALL OPENINGS IN WALLS UNDER HAND SINK IN WASHROOM, AND ABOVE UTILITY SINK. SEAL RAW WOOD SURFACES BEHIND EXPOSED AND 3-COMPARTMENT SINK. CLEAN ALL CEILING VENTS AND REPLACE STAINED CEILING TILES. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: PROVIDE ADEQUATE LIGHTING IN PREP AND STORAGE AREAS. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: REPAIR LEAKING FAUCET AND CRACKED BASIN ON UTILITY SINK. INSTALL AN ATTACHED METAL DRAINBOARD ON 3-COMPARTMENT SINK. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE ALL UNUSED EQUIPMENT, FRYERS, 3-COMPARTMENT SINK, CAR SEATS, ETC IN REAR STORAGE AREAS TO PREVENT PEST HARBORAGE. | 42. APPROPRIATE METHOD OF HANDLING OF FOOD (ICE) HAIR RESTRAINTS AND CLEAN APPAREL WORN - Comments: ALL FOOD HANDLERS MUST WEAR HAIR RESTRAINTS.",41.7514890188286,-87.5766336471582,"(41.75148901882857, -87.57663364715819)"
58207,2015-01-15 20:29:15.223558,,True,1,1155091,DAT BARBECUE,UNCLE JOHN'S BARBECUE,2185442,Restaurant,Risk 1 (High),8247-8249 S COTTAGE GROVE AVE ,CHICAGO,IL,60619,2013-06-10,Canvass,Pass,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REMOVE MILK CRATES AND PROVIDE ADEQUATE SHELVING FOR STORAGE. DEFROST INTERIOR OF WALK-IN FREEZER AND PREP COOLER (ICE BUILDUP). | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE MISSING LIGHT SHIELDS IN WALK-IN FREEZER. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: STORE MOP HEAD UPRIGHT TO PREVENT INSECT BREEDING. | 30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: LABEL ALL PREPARED FOOD IN COOLERS.",41.7444037645761,-87.6048992274111,"(41.744403764576134, -87.6048992274111)"
68311,2015-01-15 20:29:15.223558,,True,1,1155092,HAROLDS #82,HAROLDS #82,2130014,Restaurant,Risk 2 (Medium),806 E 79TH ST ,CHICAGO,IL,60619,2013-06-13,Canvass,Fail,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OBSERVED 50-60 MICE DROPPINGS ALONG WALLS ON LEDGES AND FLOOR IN FURNACE ROOM. INSTRUCTED MANAGER TO CALL AN EXTERMINATOR FOR SERVICE, CLEAN AND SANITIZE ALL AREAS. UPDATE PEST CONTROL LOG BOOK. LAST RECEIPT DATED 1-9-12. SERIOUS VIOLATION 7-38-020 CITATION ISSUED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN FILTERS IN VENTILATION HOOD. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS NEED CLEANING IN FURNACE ROOM.",41.7513997711353,-87.6049140212895,"(41.75139977113535, -87.60491402128955)"
19737,2015-01-15 20:29:15.223558,,True,1,1155093,FOOD TOWN,FOOD TOWN,31219,Grocery Store,Risk 2 (Medium),935 E 79TH ST ,CHICAGO,IL,60619,2013-06-13,Canvass,Pass,"36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE MISSING LIGHT SHIELDS IN MEAT PREP/PACKAGING AREA. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF CUTTING SAW AND GRINDER.",41.7512179339458,-87.6014014102109,"(41.75121793394575, -87.60140141021087)"
48155,2015-01-15 20:29:15.223558,,True,1,1155094,"EBERHART FOODS, INC.",EBERHART FOODS,2109082,Grocery Store,Risk 2 (Medium),457 E 79th ST ,CHICAGO,IL,60619,2013-06-14,Canvass,Pass w/ Conditions,"11. ADEQUATE NUMBER, CONVENIENT, ACCESSIBLE, DESIGNED, AND MAINTAINED - Comments: EMPLOYEE WASHROOM NOT MAINTAINED-STRONG URINE ODOR. NO SOAP AND PAPER TOWELS AT WASHBOWL. INSTRUCTED MANAGER TO PROVIDE SOAP AND PAPER TOWELS AT WASHBOWL FOR PROPER HAND WASHING AND CLEAN WASHROOM AS NEEDED. TOILET ROOM MUST BE PROPERLY MAINTAINED AND FREE OF ALL ODORS. CRITICAL VIOLATION 7-38-030 CITATION ISSUED. | 28. * INSPECTION REPORT SUMMARY DISPLAYED AND VISIBLE TO ALL CUSTOMERS - Comments: INSPECTION REPORT SUMMARY NOT POSTED AND VISIBLE TO ALL CUSTOMERS. SERIOUS VIOLATION 7-42-010B CITATION ISSUED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF CUTTING SAW, SLICER, DISPLAY SHELVES IN SALES AREA. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: REPLACE DAMAGED AND MISSING FLOOR TILES IN ALL AREAS. FLOORS NEED CLEANING UNDER ALL EQUIPMENT, ALONG WALLS AND IN ALL CORNERS IN PREP, SALES AND STORAGE AREAS. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: SEAL HOLE IN WALL BEHIND FURNACE. SEAL BRICK WALL NEAR FRONT COUNTER. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE MISSING LIGHT SHIELDS IN PRODUCE DISPLAY CASE. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: REPAIR LEAKING COLD WATER HANDLE ON WASHBOWL. PROVIDE ADEQUATE STOPPERS FOR 3-COMPARTMENT SINK. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: STORE MOP HEADS UPRIGHT TO PREVENT INSECT BREEDING. | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE THERMOMETER IN MILK REACH-IN COOLER. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: INSTALL SPLASH GUARD BETWEEN EXPOSED SINK AND DRAINBOARD OF 3-COMPARTMENT SINK.",41.7510468251433,-87.6126433112351,"(41.7510468251433, -87.61264331123509)"
72069,2015-01-15 20:29:15.223558,,True,1,1155095,FARMERS FOOD BASKET,FARMERS FOOD BASKET,1942691,Grocery Store,Risk 2 (Medium),400 E 71st ST ,CHICAGO,IL,60619,2013-06-14,Canvass,Pass w/ Conditions,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REPAIR LEAKING COMPRESSOR UNIT IN MEAT PREP AREA. REPLACE MISSING FAN GUARD COVER AND CLEAN FAN GUARD COVERS (DUST BUILDUP). | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF ALL SINKS, CUTTING BOARDS, CUTTING SAW, GRINDER, PREP TABLES IN MEAT PREP AREA. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOORS IN MEAT WALK-IN COOLER (SPILLS). REPLACE MISSING FLOOR TILES UNDER 3-COMPARTMENT SINK IN MEAT PREP AREA. ELEVATE ALL STOCK OFF FLOOR IN WALK-IN COOLER. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: STORE ALL STOCK AND EQUIPMENT AWAY FROM WALLS AND CORNERS IN STORAGE AREAS. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE MISSING LIGHT SHIELDS IN WALK-IN COOLERS. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: REPAIR LEAKING FAUCETS ON 3-COMPARTMENT SINK IN MEAT PREP AREA. PROVIDE ADEQUATE STOPPERS FOR 3-COMPARTMENT SINK. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE ALL UNUSED EQUIPMENT AND ARTICLES IN STORAGE AREAS TO PREVENT PEST HARBORAGE. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE WASH CLOTHS IN SANITIZING SOLUTION. | 21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: NO CHICAGO FOOD SANITATION MANAGER ON DUTY OR CERTIFICATE POSTED WHEN SLICED DELI MEATS AND MELONS PREPARED AND SERVED. SERIOUS VIOLATION 7-38-012 CITATION ISSUED.",41.7658225407537,-87.6152062027235,"(41.765822540753675, -87.61520620272347)"
2781,2015-01-15 20:29:15.223558,,True,1,1155096,ETERNITY JUICE BAR & DELI,ETERNITY JUICE BAR & DELI,2146536,Restaurant,Risk 2 (Medium),201 E 75TH ST ,CHICAGO,IL,60619,2013-06-14,Canvass,Pass,"40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE THERMOMETERS IN ALL COOLERS. | 30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: LABEL ALL PACKAGED FOOD AND MEALS IN DISPLAY COOLER. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: CLEAN INTERIOR OF ICE MACHINE.",41.7582122898054,-87.6198421499883,"(41.75821228980538, -87.6198421499883)"
70515,2015-01-15 20:29:15.223558,,True,1,1155097,SOUTH DEERING FOOD MART,SOUTH DEERING FOOD MART,2054273,Grocery Store,Risk 2 (Medium),10600 S TORRENCE AVE ,CHICAGO,IL,60617,2013-06-18,Canvass,No Entry,,41.7026858266408,-87.5597477071765,"(41.702685826640845, -87.55974770717654)"
47403,2015-01-15 20:29:15.223558,,True,1,1155098,VIGIL SUPERMARKET,VIGIL SUPERMARKET,2121204,Grocery Store,Risk 2 (Medium),9800 S ESCANABA AVE ,CHICAGO,IL,60617,2013-06-18,Canvass,Out of Business,,41.7172019706063,-87.5539057372561,"(41.71720197060627, -87.55390573725607)"
52752,2015-01-15 20:29:15.223558,,True,1,1155099,SUPERMERCADO JALPITA INC.,SUPERMERCADO JALPITA INC.,1965145,,Risk 3 (Low),9800 S ESCANABA AVE ,CHICAGO,IL,60617,2013-06-18,Canvass,Out of Business,,41.7172019706063,-87.5539057372561,"(41.71720197060627, -87.55390573725607)"
33603,2015-01-15 20:29:15.223558,,True,1,1155100,PANADERIA MARIGOL,PANADERIA MARIGOL,2099532,Bakery,Risk 2 (Medium),9026 S COMMERCIAL AVE ,CHICAGO,IL,60617,2013-06-18,Canvass,Out of Business,,41.7310719594247,-87.5514271936049,"(41.731071959424675, -87.55142719360494)"
81292,2015-01-15 20:29:15.223558,,True,1,1155101,SAVE-A-LOT  # 858,SAVE-A-LOT  # 858,1272454,Grocery Store,Risk 2 (Medium),2858 E 83RD ST ,CHICAGO,IL,60617,2013-06-18,Canvass,Pass,"35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE MISSING CEILING TILE IN BREAK ROOM. REPLACE MISSING BASEBOARDS ALONG EAST WALL IN REAR SALES AREA NEAR BACK ROOM ENTRANCE. REPAIR DOOR SWEEPS ON FRONT DOOR. | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: REPLACE MISSING SELF-CLOSING DEVICE ON WOMEN WASHROOM DOOR. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: REPAIR LEAK UNDER EXPOSED SINK IN MEAT PREP AREA. SECURE 3-COMPARTMENT SINK IN PRODUCE PREP AREA. DRAIN LINES UNDER 3-COMPARTMENT SINK MUST DRAIN DIRECTLY INTO FLOOR DRAIN. PROVIDE STOPPERS FOR 3-COMPARTMENT SINKS. | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE THERMOMETERS IN ALL COOLERS. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: STORE MOP HEADS UPRIGHT TO PREVENT INSECT BREEDING. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE WASH CLOTHS IN SANITIZING SOLUTION.",41.7447308394738,-87.5540391375391,"(41.74473083947384, -87.55403913753914)"
13623,2015-01-15 20:29:15.223558,,True,1,1155102,J & J FISH,J & J FISH,69148,Restaurant,Risk 2 (Medium),1945 E 79TH ST ,CHICAGO,IL,60649,2013-06-18,Canvass Re-Inspection,Pass,"27. TOILET ROOMS ENCLOSED CLEAN, PROVIDED WITH HAND CLEANSER, SANITARY HAND DRYING DEVICES AND PROPER WASTE RECEPTACLES - Comments: SOAP AND PAPER TOWELS PROVIDED IN WASHROOM. | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: PREVIOUS MINOR VIOLATIONS CORRECTED. | 30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: LABEL ALL BULK CONTAINERS IN STORAGE AREA. 
 | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: SEAL LOOSE GASKET ON REACH-IN COOLER DOOR. 
 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOORS UNDER ALL EQUIPMENT ALONG WALLS AND IN ALL CORNERS IN PREP, STORAGE AND WASHROOM AREAS. ELEVATE ALL STOCK OFF FLOOR IN REAR STORAGE AREA. REPLACE MISSING FLOOR TILES UNDER 3-COMPARTMENT SINK. REPAIR THRESHOLD AND SWEEP ON DOORS. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: PROVIDE ADEQUATE LIGHTING AND LIGHT SHIELDS IN PREP AND STORAGE AREAS. 
 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: DRAINBOARD INSTALLED AND UTILITY SINK REPAIRED. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: UNUSED EQUIPMENT REMOVED. | 42. APPROPRIATE METHOD OF HANDLING OF FOOD (ICE) HAIR RESTRAINTS AND CLEAN APPAREL WORN - Comments: FOOD HANDLERS WEARING HAIR RESTRAINTS. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE WASH CLOTHS IN SANITIZING SOLUTION. | 44. ONLY AUTHORIZED PERSONNEL IN THE FOOD-PREP AREA - Comments: AUTHORIZED PERSONNEL IN FOOD PREP AREA. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: EQUIPMENT CLEANED. | 31. CLEAN MULTI-USE UTENSILS AND SINGLE SERVICE ARTICLES PROPERLY STORED: NO REUSE OF SINGLE SERVICE ARTICLES - Comments: CONTAINERS INVERTED. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: OPENINGS SEALED IN WALLS.",41.7514890188286,-87.5766336471582,"(41.75148901882857, -87.57663364715819)"
53512,2015-01-15 20:29:15.223558,,True,1,1155103,LAPAZ RESTAURANT,LAPAZ RESTAURANT,1334013,Restaurant,Risk 1 (High),9625 S EWING AVE ,CHICAGO,IL,60617,2013-06-18,Canvass,Pass,"31. CLEAN MULTI-USE UTENSILS AND SINGLE SERVICE ARTICLES PROPERLY STORED: NO REUSE OF SINGLE SERVICE ARTICLES - Comments: REMOVE KNIVES FROM BEHIND 3-COMPARTMENT SINK AND PROPERLY STORE IN KNIFE RACK. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOORS UNDER COOLER, ALONG WALLS AND IN ALL CORNERS IN REAR STORAGE AND BASEMENT AREAS. ELEVATE ALL STOCK OFF FLOOR. | 42. APPROPRIATE METHOD OF HANDLING OF FOOD (ICE) HAIR RESTRAINTS AND CLEAN APPAREL WORN - Comments: ALL FOOD HANDLERS MUST WEAR HAIR RESTRAINTS.",41.7205904619509,-87.535142401317,"(41.720590461950856, -87.53514240131703)"
2782,2015-01-15 20:29:15.223558,,True,1,1155104,AVY'S PIZZA,AVY'S PIZZA,2113336,Restaurant,Risk 1 (High),9917 S EWING AVE ,CHICAGO,IL,60617,2013-06-18,Canvass,Pass,"31. CLEAN MULTI-USE UTENSILS AND SINGLE SERVICE ARTICLES PROPERLY STORED: NO REUSE OF SINGLE SERVICE ARTICLES - Comments: INVERT ALL CLEAN CONTAINERS, POTS, PANS, ETC IN REAR DISH WASHING/STORAGE AREA. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: PROVIDE ADEQUATE STOPPERS FOR 3-COMPARTMENT SINK. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE SOILED WASH CLOTHS IN SANITIZING SOLUTION.",41.7152439909308,-87.5351302931959,"(41.71524399093076, -87.53513029319586)"
